,Designation,Abs Mag,Slope Param,Epoch,Mean anom (deg),Argument of Perihelion (deg),Longitude of Ascending Node (deg),Inclination to Ecliptic (deg),Eccentricity,Mean daily motion (deg/day),Semimajor Axis (AU),Reference,N observation,N oppositions,Readable Designation,Date of last observation
2010,c2745,20.42,0.15,K2555,332.3939,103.28881,136.27421,2.32663,0.3268895,0.53623546,1.5004874,MPO904475,199,6,(382745) 2003 CC,2025-02-25
2011,c2758,20.2,0.15,K2555,157.5701,334.19424,321.77434,4.67409,0.3172665,0.60800146,1.3799594,E2024-V47,350,10,(382758) 2003 GY,2024-11-02
2012,c2825,19.3,0.15,K2555,213.22871,118.29341,108.75407,29.95762,0.3933881,0.59155427,1.4054206,E2024-D35,344,10,(382825) 2003 XB22,2024-02-15
2013,c5186,17.64,0.15,K2555,124.84793,37.16088,290.33839,24.09929,0.0755311,0.84850512,1.1050105,E2024-G95,2728,6,(385186) 1994 AW1,2024-04-07
2014,c5252,19.41,0.15,K2555,54.0696,101.91429,155.4636,50.06225,0.1836986,0.91215074,1.0529918,MPO698758,72,9,(385252) 2001 EB18,2015-03-05
2015,c5343,16.56,0.15,K2555,156.46356,224.23067,132.14411,29.53283,0.6051499,0.27994708,2.3142952,MPO916868,1861,11,(385343) 2002 LV,2025-03-26
2016,c5605,18.99,0.15,K2555,319.44212,290.68906,341.97828,8.86532,0.573634,0.44201812,1.7067739,MPO904496,261,10,(385605) 2005 EJ225,2025-02-26
2017,c6454,20.03,0.15,K2555,86.92159,27.39678,240.60345,5.44487,0.9092867,0.72945803,1.2221819,E2023-XJ3,100,5,(386454) 2008 XM,2023-12-10
2018,c6847,18.07,0.15,K2555,258.76326,333.20852,352.07115,5.83375,0.4624619,0.44792146,1.6917446,MPO916878,408,11,(386847) 2010 LR33,2025-04-03
2019,c7505,18.78,0.15,K2555,351.70588,71.26556,313.21709,2.28902,0.8733707,0.51467248,1.5421102,E2023-X02,1485,11,(387505) 1998 KN3,2023-04-29
2020,c7668,20.51,0.15,K2555,156.30721,276.57916,346.82831,22.8914,0.4334354,0.66711911,1.2971806,MPO698804,155,5,(387668) 2002 SZ,2014-03-16
2021,c7746,20.16,0.15,K2555,359.0247,323.5639,259.5294,3.90286,0.5135478,0.357838,1.9649209,E2025-M63,411,6,(387746) 2003 MH4,2025-06-21
2022,c8188,19.0,0.15,K2555,40.70251,59.34357,317.10072,11.77415,0.7761576,0.61830551,1.3645851,E2024-A65,541,11,(388188) 2006 DP14,2023-06-06
2023,c8945,20.45,0.15,K2555,159.93405,219.71939,43.9428,8.6901,0.3917577,0.49042079,1.5925392,E2024-TL3,2258,11,(388945) 2008 TZ3,2024-10-08
2024,c9694,18.2,0.15,K2555,319.30041,106.80099,358.78507,19.07151,0.4921619,0.51313863,1.5451818,MPO698842,711,7,(389694) 2011 QD48,2019-09-17
2025,d0725,19.69,0.15,K2555,239.01634,306.75733,70.35731,18.11136,0.3805113,1.25844331,0.8496635,E2025-K95,528,8,(390725) 2003 HB,2025-05-22
2026,d0929,20.44,0.15,K2555,327.40444,1.42152,9.98649,18.80147,0.2245108,0.65864314,1.3082857,MPO745323,274,7,(390929) 2005 GP21,2023-04-25
2027,d1211,18.48,0.15,K2555,62.66914,193.33916,84.2632,12.41446,0.4501894,0.37723743,1.8969659,E2024-C93,205,9,(391211) 2006 HZ51,2024-02-08
2028,d5207,19.61,0.15,K2555,180.12194,66.3351,218.44822,27.84107,0.4895066,0.50194585,1.5680677,MPO891036,303,14,(395207) 2010 HQ80,2024-11-22
2029,d8188,19.33,0.15,K2555,7.69491,328.6254,134.17608,13.2518,0.2733409,1.22607434,0.8645528,MPO722603,650,6,(398188) Agni,2022-08-27
2030,d9457,19.3,0.15,K2555,273.64963,210.98201,315.04828,25.94771,0.9563447,0.24827732,2.5071367,MPO712841,175,7,(399457) 2002 PD43,2022-08-20
2031,d9774,18.8,0.15,K2555,305.08666,348.14005,199.14441,12.69734,0.5171449,0.33710069,2.0447001,E2023-Q78,919,8,(399774) 2005 NB7,2023-08-21
2032,e1856,20.27,0.15,K2555,131.22721,63.60203,82.62245,24.27122,0.4779076,0.56300751,1.4525349,E2024-CG3,240,5,(401856) 2000 KW43,2021-06-30
2033,e1954,18.89,0.15,K2555,293.85032,72.05648,91.99614,1.34946,0.2865828,1.31656554,0.8244691,E2023-RD0,158,7,(401954) 2002 RW25,2023-09-10
2034,e3775,20.9,0.15,K2555,244.26023,314.28774,117.4789,5.46464,0.6800682,1.08426764,0.9383792,MPO844003,136,11,(403775) 2011 HS4,2024-06-05
2035,e5212,18.04,0.15,K2555,140.3958,120.88489,359.94806,5.04146,0.7313747,0.61238882,1.3733605,E2024-V16,381,13,(405212) 2003 QC10,2023-05-16
2036,e5762,20.29,0.15,K2555,290.9721,87.76825,7.70969,5.7716,0.4480974,0.54697073,1.4807895,E2023-QG4,69,11,(405762) 2005 YO180,2023-08-29
2037,e6213,20.34,0.15,K2555,339.91877,280.94345,126.83864,1.45717,0.5456649,0.37079219,1.9188852,E2023-R01,698,7,(406213) 2007 AB2,2023-03-01
2038,e8792,20.56,0.15,K2555,10.92855,108.09628,176.00747,9.63131,0.3776789,0.63491327,1.3406841,E2024-J08,362,7,(408792) 2000 GF2,2020-02-21
2039,e9836,18.07,0.15,K2555,335.73193,221.64959,222.60638,6.4046,0.5741559,0.3693374,1.9239208,E2024-V16,241,11,(409836) 2006 QY110,2023-06-08
2040,f0627,20.91,0.15,K2555,69.55243,257.45296,347.78461,13.08963,0.4430836,0.65280853,1.3160695,MPO916998,164,6,(410627) 2008 RG1,2020-10-10
2041,f0778,18.15,0.15,K2555,57.10399,120.40587,187.50284,54.49709,0.7190693,0.19842569,2.9111916,E2024-T62,311,8,(410778) 2009 FG19,2024-10-02
2042,f2983,20.16,0.15,K2555,318.53065,162.80913,333.54001,5.81458,0.2900348,0.5691952,1.4419888,MPO722667,334,8,(412983) 1996 FO3,2022-05-24
2043,f3260,19.56,0.15,K2555,42.29872,321.9706,220.00038,12.18834,0.3813694,1.43968094,0.776769,MPO731153,431,10,(413260) 2003 TL4,2022-12-25
2044,f3577,20.34,0.15,K2555,95.21482,127.79839,58.8618,14.3199,0.5696971,1.08798041,0.9362432,MPO891132,404,11,(413577) 2005 UL5,2024-12-02
2045,f3989,19.07,0.15,K2555,42.12148,116.15253,198.44196,30.84297,0.52182,0.83194735,1.1196239,MPO731157,239,7,(413989) 2007 EL88,2023-01-12
2046,f4286,18.59,0.15,K2555,233.97714,295.87547,177.57083,21.84518,0.199211,1.11129158,0.9231041,E2023-R01,514,5,(414286) 2008 OC6,2022-09-22
2047,f4287,17.73,0.15,K2555,297.13262,238.59377,202.68059,13.50168,0.7597214,0.17201178,3.2020683,MPO699306,315,5,(414287) 2008 OB9,2021-05-13
2048,f4990,21.9,0.15,K2555,55.26241,142.25702,134.15311,1.86459,0.3353155,0.6489338,1.3213031,MPO699320,268,7,(414990) 2011 EM51,2020-10-11
2049,f5029,15.93,0.15,K2555,113.97504,284.98682,275.31631,34.8858,0.6536566,0.31872217,2.122566,MPO891142,3606,11,(415029) 2011 UL21,2024-09-28
2050,f5713,20.0,0.15,K2555,2.36886,153.09177,74.376,6.97305,0.3676269,1.54479685,0.7411199,MPO891146,417,9,(415713) 1998 XX2,2024-12-02
2051,f5745,19.34,0.15,K2555,279.62925,216.12576,68.64068,10.56343,0.4572337,0.4270762,1.7463548,E2024-A65,240,7,(415745) 2000 GV147,2023-11-13
2052,f6151,20.68,0.15,K2555,202.54556,225.74513,10.45896,4.57466,0.3062988,0.8408254,1.1117287,E2024-V16,287,9,(416151) 2002 RQ25,2022-11-29
2053,f6195,19.44,0.15,K2555,347.89242,104.78697,24.21077,26.91704,0.1599449,0.88196737,1.076881,E2024-V28,290,4,(416195) 2002 TR190,2023-05-09
2054,f6591,18.66,0.15,K2555,51.23011,290.71736,84.2491,10.98388,0.7346562,0.38707818,1.8646769,MPO917020,727,7,(416591) 2004 LC2,2025-03-20
2055,f6801,19.65,0.15,K2555,64.37032,258.3063,67.92681,16.53755,0.4974121,0.7559043,1.1935066,E2024-CA7,339,12,(416801) 2005 GC120,2024-02-09
2056,f7211,18.26,0.15,K2555,150.00769,143.77106,53.30236,10.9053,0.4872166,0.43434127,1.7268263,MPO844074,377,13,(417211) 2005 XL80,2024-06-15
2057,f7217,19.52,0.15,K2555,300.03717,327.92907,288.58535,19.59818,0.5503414,1.64379385,0.7110571,E2024-AG5,368,8,(417217) 2005 YS,2024-01-14
2058,f7419,20.92,0.15,K2555,72.07519,214.20872,117.19004,9.35518,0.1273379,0.75064571,1.1990742,MPO745323,211,5,(417419) 2006 KL21,2023-04-25
2059,f7612,18.43,0.15,K2555,211.97748,136.65758,111.95378,8.07494,0.3935687,0.48631995,1.6014793,MPO904679,191,11,(417612) 2006 WQ29,2025-01-04
2060,f7634,18.57,0.15,K2555,283.41641,344.14508,38.4571,20.49586,0.5956312,0.25569914,2.4583848,MPO699369,163,3,(417634) 2006 XG1,2015-01-14
2061,f7816,20.27,0.15,K2555,273.27216,135.44755,156.39224,16.33024,0.2658156,0.70521903,1.2500288,MPO917026,202,6,(417816) 2007 FA,2025-03-22
2062,f7871,18.35,0.15,K2555,5.67289,269.12251,271.10391,47.70839,0.6998519,0.38347993,1.8763231,E2025-M63,346,6,(417871) 2007 MB24,2025-06-21
2063,f7949,18.81,0.15,K2555,312.06342,173.87697,40.09604,38.28961,0.1976465,0.69518397,1.2620296,MPO904681,405,6,(417949) 2007 TB23,2025-01-16
2064,f8094,19.67,0.15,K2555,159.22919,297.65619,249.85603,38.34293,0.4407922,0.54397139,1.4862277,MPO699378,338,8,(418094) 2007 WV4,2018-11-25
2065,f8135,19.36,0.15,K2555,268.50608,155.52457,38.29237,16.0085,0.3365959,0.5593447,1.4588692,E2024-TH5,147,9,(418135) 2008 AG33,2024-10-07
2066,f8416,20.3,0.15,K2555,190.64463,121.96691,236.47436,4.71518,0.6253233,0.32643708,2.0889902,E2024-AE1,378,10,(418416) 2008 LV16,2024-01-11
2067,f8849,20.47,0.15,K2555,201.3387,256.77905,91.42989,33.52304,0.1064041,0.97684484,1.0059715,E2024-AE1,306,7,(418849) 2008 WM64,2024-01-11
2068,f9472,19.97,0.15,K2555,71.81457,9.66711,157.1101,23.76575,0.200159,0.72689645,1.2250515,E2025-L08,317,6,(419472) 2010 DW1,2025-06-01
2069,f9624,20.44,0.15,K2555,38.50423,109.23029,40.34436,14.51373,0.0753967,0.97984686,1.0039157,MPO731184,219,1,(419624) 2010 SO16,2022-11-14
2070,f9880,19.83,0.15,K2555,205.0129,322.40915,102.03697,9.65891,0.6720256,0.24226162,2.5484707,E2023-FA2,179,8,(419880) 2011 AH37,2023-03-21
2071,g0210,20.43,0.15,K2555,102.73181,149.6728,204.87771,10.62294,0.2346714,0.67779794,1.2835197,MPO844088,221,5,(420210) 2011 HF,2024-04-15
2072,g2686,21.63,0.15,K2555,224.88775,188.09295,101.3619,4.69981,0.2864923,1.24941466,0.8537518,MPO699465,302,5,(422686) 2000 AC6,2022-01-08
2073,g2699,18.28,0.15,K2555,241.01571,110.24386,298.62813,7.70025,0.5919406,0.34881963,1.998644,E2024-F28,513,9,(422699) 2000 PD3,2024-03-18
2074,g2787,17.03,0.15,K2555,222.25211,5.23346,1.28787,13.23684,0.6181498,0.23620721,2.5918346,MPO917044,1317,10,(422787) 2001 WS1,2025-03-29
2075,g3321,20.9,0.15,K2555,333.78773,164.37674,82.04087,2.38986,0.4501623,0.39168299,1.8500334,MPO722716,602,5,(423321) 2005 ED318,2020-01-26
2076,g3709,19.75,0.15,K2555,206.96035,304.84208,307.59818,12.99995,0.4047449,0.55189294,1.4719718,E2024-U93,598,8,(423709) 2006 BQ6,2024-10-24
2077,g4482,19.57,0.15,K2555,307.04344,59.71614,244.00424,5.70808,0.242695,0.70064826,1.2554594,E2025-M33,1241,7,(424482) 2008 DG5,2025-06-19
2078,g5755,21.12,0.15,K2555,12.84209,159.92775,147.97704,9.46672,0.8702787,1.13219579,0.9117064,MPO904722,161,9,(425755) 2011 CP4,2025-02-27
2079,g8209,20.12,0.15,K2555,280.11654,19.23365,87.525,12.25325,0.4921369,0.36431446,1.9415643,MPO699569,189,3,(428209) 2006 VC,2015-04-17
2080,g9094,20.06,0.15,K2555,133.90848,252.97609,9.07102,25.97725,0.1701893,0.83052058,1.1209058,MPO722748,181,4,(429094) 2009 SG2,2022-10-28
2081,g9584,19.8,0.15,K2555,225.23505,251.25284,177.11911,2.57452,0.6999027,0.24889301,2.5030004,MPO779973,446,8,(429584) 2011 EU29,2023-03-26
2082,h0440,17.67,0.15,K2555,209.26242,355.59172,283.60998,18.79443,0.59461,0.26208173,2.4183077,E2023-XR9,359,7,(430440) 2000 OH,2023-12-13
2083,h0544,18.73,0.15,K2555,56.04625,84.77603,338.94722,3.34721,0.8067776,0.30189016,2.2007468,MPO917074,144,5,(430544) 2002 GM2,2025-03-31
2084,h0804,17.89,0.15,K2555,188.14523,263.66368,102.73132,12.37565,0.7547907,0.36206949,1.9495816,E2024-EA9,692,9,(430804) 2005 AD13,2024-02-24
2085,h3953,20.92,0.15,K2555,268.15427,84.63045,250.6487,7.19377,0.2008852,0.88282631,1.0761824,E2025-L52,493,7,(433953) 1997 XR2,2025-05-31
2086,h4096,18.15,0.15,K2555,320.2717,65.37258,22.58997,13.76664,0.7679137,0.37767837,1.8954892,E2024-V16,253,6,(434096) 2002 GO5,2023-06-14
2087,h4188,19.09,0.15,K2555,245.71225,241.66581,101.47686,23.33669,0.7626782,0.46701871,1.6453054,E2024-BD1,199,10,(434188) 2003 AD23,2024-01-22
2088,h4196,21.61,0.15,K2555,165.55734,225.39289,214.23904,19.77858,0.1345918,0.90022177,1.0622736,MPO699682,176,2,(434196) 2003 HG2,2015-05-18
2089,h4326,18.48,0.15,K2555,6.28994,353.01186,37.00948,18.94323,0.5311274,1.9467092,0.6352363,MPO699684,142,11,(434326) 2004 JG6,2021-05-29
2090,h4633,20.71,0.15,K2555,302.85127,265.71893,61.40779,22.88296,0.3553643,0.69357947,1.2639752,E2025-KC9,257,7,(434633) 2005 WB1,2025-05-25
2091,h4677,17.46,0.15,K2555,209.43975,188.80267,262.94937,68.42134,0.3665492,0.54184563,1.4901123,E2025-M51,197,8,(434677) 2006 BZ7,2025-06-21
2092,h4734,20.02,0.15,K2555,191.02568,299.50184,181.14679,24.63948,0.4380826,0.53923262,1.4949223,MPO699692,192,8,(434734) 2006 FX,2017-05-26
2093,h5159,17.13,0.15,K2555,87.10562,207.68128,110.81197,17.0791,0.6305082,0.23435744,2.6054549,MPO891290,193,7,(435159) 2007 LQ19,2025-01-03
2094,h5548,18.87,0.15,K2555,265.15793,160.98858,271.89517,7.25076,0.5284587,0.34532241,2.0121154,MPO699707,592,3,(435548) 2008 QT3,2015-05-11
2095,h6329,20.09,0.15,K2555,354.65601,316.98945,206.92541,21.82492,0.6988729,0.19246484,2.970994,MPO699722,169,3,(436329) 2010 GX62,2015-06-22
2096,h6671,18.0,0.15,K2555,109.10232,190.63507,80.59431,13.41504,0.6096162,0.23091897,2.6312552,MPO699729,195,5,(436671) 2011 SV71,2019-03-05
2097,h6724,19.98,0.15,K2555,269.65341,8.82399,285.95269,4.57342,0.3766807,0.47781079,1.6204367,MPO904799,934,7,(436724) 2011 UW158,2025-03-03
2098,h6774,18.41,0.15,K2555,223.19676,87.25803,21.50223,21.38594,0.4864078,0.7211695,1.2315285,E2024-A65,196,8,(436774) 2012 KY3,2023-05-26
2099,h7841,21.0,0.15,K2555,302.87898,260.91792,183.7557,7.81421,0.3126381,1.04250856,0.9632735,MPO731298,191,10,(437841) 1998 HD14,2019-06-29
2100,h7844,21.14,0.15,K2555,111.25259,9.17834,81.42471,2.03487,0.6654,1.78122697,0.6739948,E2025-M63,193,9,(437844) 1999 MN,2025-06-21
2101,h7905,19.98,0.15,K2555,48.52757,107.11848,71.99407,8.92864,0.6637159,0.30250944,2.1977423,MPO699752,176,5,(437905) 2001 XU30,2015-06-13
2102,h8105,18.77,0.15,K2555,227.46777,19.09927,61.75373,1.56272,0.8233643,0.37216477,1.9141643,MPO745323,304,7,(438105) 2005 GO22,2023-06-25
2103,h8661,19.23,0.15,K2555,20.11125,130.30636,303.22142,17.72371,0.2931886,0.74151168,1.208901,E2024-GJ9,241,8,(438661) 2008 EP6,2024-04-12
2104,h8908,20.63,0.15,K2555,5.34266,140.52029,27.93528,0.34853,0.5433222,0.38886536,1.8589593,MPO713000,819,6,(438908) 2009 XO,2020-07-12
2105,h8955,21.01,0.15,K2555,297.81176,33.25234,342.94929,1.46816,0.4744754,0.79520014,1.1538564,MPO699772,252,9,(438955) 2010 LN14,2022-03-21
2106,h9313,19.66,0.15,K2555,76.90561,186.48366,110.39624,9.926,0.5437558,0.32137089,2.1108872,E2024-F07,203,7,(439313) 2012 VE82,2024-03-16
2107,h9437,18.93,0.15,K2555,63.61107,50.5817,33.69925,6.54794,0.5499624,0.95299548,1.0226856,E2025-L19,603,9,(439437) 2013 NK4,2025-05-29
2108,h9877,19.69,0.15,K2555,121.22651,105.79654,72.97738,21.62259,0.3691876,0.71715614,1.2361189,E2023-R01,196,5,(439877) 1999 XM141,2022-08-04
2109,i0212,18.97,0.15,K2555,145.74937,223.35455,174.52165,3.4423,0.4302871,0.45228084,1.6808563,MPO917126,723,9,(440212) 2004 OB,2025-04-03
2110,i1641,18.62,0.15,K2555,235.71191,133.9203,51.73141,8.1989,0.5625357,0.3497692,1.995025,MPO731320,368,7,(441641) 2008 WZ13,2022-12-24
2111,i1987,21.36,0.15,K2555,11.75584,252.07027,267.92319,11.54492,0.3701084,0.98050966,1.0034632,E2023-R01,952,12,(441987) 2010 NY65,2023-07-22
2112,i2037,19.27,0.15,K2555,349.65396,319.52395,292.7491,17.60443,0.6873289,0.19678076,2.9273925,MPO917135,599,5,(442037) 2010 PR66,2025-03-21
2113,i2523,19.5,0.15,K2555,167.06441,242.40743,67.66725,6.71489,0.4248662,0.45806668,1.6666724,MPO891337,356,7,(442523) 2011 WU95,2024-12-22
2114,i3103,17.97,0.15,K2555,346.31148,99.04518,322.75223,21.46945,0.1921774,0.93623356,1.034856,MPO731330,588,8,(443103) 2013 WT67,2021-05-13
2115,i3806,21.72,0.15,K2555,331.92667,121.33123,180.09897,26.38469,0.2478281,0.69681615,1.2600581,MPO699863,56,4,(443806) 1998 FL3,2022-03-25
2116,i3880,19.38,0.15,K2555,44.52433,28.64166,323.09673,12.67024,0.4263396,0.42205239,1.7601856,E2023-R01,430,5,(443880) 2001 UZ16,2022-11-14
2117,i4004,20.66,0.15,K2555,352.78931,262.10971,322.51766,17.21438,0.1744703,0.88973634,1.0706031,MPO904844,201,4,(444004) 2004 AS1,2025-02-17
2118,i4193,18.19,0.15,K2555,200.93159,78.302,39.09905,24.8327,0.1943714,0.89107398,1.0695314,MPO699871,456,6,(444193) 2005 SE71,2020-06-22
2119,i4584,20.25,0.15,K2555,3.93496,252.34476,243.92454,4.74519,0.5389512,0.53979508,1.4938836,MPO699878,365,8,(444584) 2006 UK,2017-11-18
2120,i5305,19.82,0.15,K2555,122.72698,48.17109,349.6048,25.60013,0.2926565,0.66016132,1.3062792,MPO917150,325,6,(445305) 2010 DM56,2025-03-30
2121,i5974,20.29,0.15,K2555,208.16832,159.64059,90.82087,3.71109,0.3637947,0.54848216,1.4780679,E2024-TN4,104,4,(445974) 2013 BJ18,2024-10-09
2122,i6791,18.48,0.15,K2555,3.25514,246.99922,21.42485,7.30308,0.7055872,0.29454513,2.2371829,MPO904857,250,8,(446791) 1998 SJ70,2025-02-28
2123,i6862,20.53,0.15,K2555,59.39262,248.51114,259.38766,4.23642,0.3481871,0.55952467,1.4585564,MPO891360,161,6,(446862) 2001 VB76,2024-12-06
2124,i7755,19.69,0.15,K2555,48.49894,88.04225,44.1934,4.20546,0.5261929,0.44111887,1.7090927,MPO891365,646,5,(447755) 2007 JX2,2024-12-07
2125,i8003,19.63,0.15,K2555,201.79503,179.21958,55.91309,14.76238,0.4136564,0.43901107,1.7145589,E2024-TI9,375,7,(448003) 2008 DE,2024-10-07
2126,i8721,20.98,0.15,K2555,70.96899,61.84288,195.74347,3.93542,0.4125134,0.51370802,1.5440398,MPO699956,76,4,(448721) 2011 BN24,2015-10-19
2127,j0142,19.88,0.15,K2555,135.94341,127.00627,255.18855,1.78991,0.5419343,0.3489196,1.9982622,MPO699983,391,6,(450142) 1998 XN2,2019-01-16
2128,j0263,18.85,0.15,K2555,132.81271,102.37772,92.19831,16.72794,0.4091685,0.57859918,1.4263218,MPO780084,3773,8,(450263) 2003 WD158,2023-10-18
2129,j0270,20.6,0.15,K2555,145.65298,193.2024,307.55949,18.72426,0.3326405,0.57532962,1.4317204,MPO699985,83,7,(450270) 2004 AE,2020-11-13
2130,j0293,18.83,0.15,K2555,21.70473,121.36219,273.46767,35.34387,0.2756569,0.72132545,1.231351,E2024-B03,456,8,(450293) 2004 LV3,2024-01-15
2131,j0300,20.67,0.15,K2555,340.84157,109.35027,75.24622,6.24849,0.3378036,1.07861926,0.9416524,MPO699986,151,7,(450300) 2004 QD14,2017-11-16
2132,j0894,18.17,0.15,K2555,38.18825,139.39843,107.52587,8.14558,0.594656,0.29805688,2.2195756,E2023-N68,423,8,(450894) 2008 BT18,2021-01-15
2133,j1003,19.49,0.15,K2555,36.09839,6.71535,154.18053,6.4808,0.4635543,0.43883581,1.7150153,MPO891385,219,7,(451003) 2008 UD1,2025-01-12
2134,j1124,18.08,0.15,K2555,266.07624,337.26607,340.11478,10.0089,0.6983492,0.17143841,3.2092037,MPO700001,430,4,(451124) 2009 KC3,2015-11-23
2135,j1157,21.13,0.15,K2555,127.8454,95.68902,56.5164,4.01777,0.2795813,0.67683624,1.2847353,MPO713037,354,5,(451157) 2009 SQ104,2022-08-29
2136,j1297,19.19,0.15,K2555,34.98752,223.00514,28.13563,30.79308,0.4960618,0.39487434,1.8400521,MPO722851,73,4,(451297) 2010 TK54,2022-10-16
2137,j1370,21.48,0.15,K2555,210.11911,325.733,316.76683,5.52267,0.2308236,0.76127821,1.1878833,E2024-CC8,122,5,(451370) 2011 AK5,2024-02-11
2138,j2302,20.23,0.15,K2555,64.82828,110.03516,106.51539,3.58175,0.8268112,0.44534657,1.6982592,MPO700024,210,5,(452302) 1995 YR1,2020-10-11
2139,j2376,19.97,0.15,K2555,14.85828,331.73106,82.37058,16.54631,0.4936919,0.42211902,1.7600004,E2023-E54,120,5,(452376) 2002 AC5,2023-03-09
2140,j2807,21.52,0.15,K2555,179.50642,87.81389,71.69332,3.55405,0.2726898,0.79933764,1.1498712,MPO700033,142,6,(452807) 2006 KV89,2021-10-03
2141,j3563,20.22,0.15,K2555,347.73148,29.01226,279.69134,10.02494,0.2775709,1.327287,0.8200232,MPO891397,292,6,(453563) 2010 BB,2024-11-29
2142,j3707,18.73,0.15,K2555,13.87195,307.01018,34.42331,31.48292,0.2286972,0.81711032,1.1331366,E2024-CA7,443,5,(453707) 2010 XY72,2022-04-19
2143,j3729,18.81,0.15,K2555,161.54451,178.63237,91.46578,20.36769,0.277955,0.60750957,1.3807042,E2024-H40,418,7,(453729) 2011 BO24,2024-04-19
2144,j3778,18.52,0.15,K2555,97.5036,11.08911,203.30753,6.69544,0.4645827,0.37319859,1.9106276,E2024-C40,909,7,(453778) 2011 JK,2024-02-03
2145,j4094,21.87,0.15,K2555,288.94776,98.77775,131.04985,11.85005,0.1447332,0.96383026,1.0150069,MPO700057,167,3,(454094) 2013 BZ45,2017-01-16
2146,j4100,20.18,0.15,K2555,124.45073,298.16249,24.77081,4.54293,0.4182209,0.6416081,1.3313416,E2024-F07,271,8,(454100) 2013 BO73,2024-02-10
2147,j4101,20.45,0.15,K2555,92.10261,251.89139,80.02556,6.84961,0.628764,0.64363448,1.3285458,E2023-XA2,125,5,(454101) 2013 BP73,2019-01-07
2148,j5148,21.12,0.15,K2555,185.84034,225.47795,13.60182,5.21292,0.2927613,0.71449001,1.239192,E2023-X62,318,8,(455148) 1994 UG,2023-12-04
2149,j5176,20.71,0.15,K2555,14.56143,272.01428,3.19618,3.91904,0.7387834,0.65546773,1.3125076,MPO904895,502,9,(455176) 1999 VF22,2025-02-23
2150,j5184,21.23,0.15,K2555,260.57063,310.13052,3.85313,13.77968,0.5666161,1.29178862,0.8349781,MPO891406,166,9,(455184) 2000 ED14,2024-12-18
2151,j5299,18.05,0.15,K2555,201.78158,186.81816,84.86308,9.53843,0.5794542,0.28221291,2.3018912,E2023-YB1,587,6,(455299) 2002 EL6,2023-12-30
2152,j5687,19.29,0.15,K2555,56.18327,154.95686,102.99864,14.19275,0.4804169,0.35445744,1.9773945,MPO700087,143,5,(455687) 2005 EK94,2019-10-24
2153,j6938,21.0,0.15,K2555,303.43084,265.74915,102.35837,6.24346,0.6219945,0.49792428,1.5764995,E2025-M51,179,9,(456938) 2007 YV56,2025-06-20
2154,j7662,22.0,0.15,K2555,101.8034,335.9072,151.4424,14.11327,0.3021019,0.56239901,1.4535825,E2023-FN6,185,4,(457662) 2009 DZ,2023-03-29
2155,j7768,18.38,0.15,K2555,292.48796,38.34884,308.19845,9.1399,0.524571,0.36443555,1.9411342,E2025-KD6,246,7,(457768) 2009 KN4,2025-05-30
2156,j8116,20.29,0.15,K2555,113.95351,122.24819,162.30236,20.53571,0.5656842,0.94234574,1.0303763,MPO700133,111,6,(458116) 2010 DA,2017-12-08
2157,j8122,17.55,0.15,K2555,59.88167,135.65455,232.86333,2.11556,0.6691422,0.33141161,2.0680335,MPO917193,1242,12,(458122) 2010 EW45,2025-03-23
2158,j8418,19.47,0.15,K2555,277.87691,237.74097,124.75286,38.4975,0.5375914,0.39026645,1.8545074,MPO700139,87,3,(458418) 2011 AM12,2016-02-01
2159,j8436,17.45,0.15,K2555,7.39758,171.75454,272.69656,13.4448,0.6363074,0.21008137,2.8024919,MPO700139,141,2,(458436) 2011 AL52,2016-04-22
2160,j8723,19.48,0.15,K2555,255.19618,142.92449,83.61034,19.29141,0.5024744,0.40443767,1.8109299,MPO700145,83,4,(458723) 2011 KQ12,2021-10-02
2161,j9683,19.79,0.15,K2555,153.89472,279.03424,102.87631,2.99669,0.453099,0.46004302,1.6618956,MPO917199,177,3,(459683) 2013 MY5,2025-03-22
2162,k1852,18.9,0.15,K2555,165.10929,216.78981,54.28221,30.53909,0.4958586,0.38889973,1.8588498,MPO700204,295,3,(461852) 2006 GY2,2016-06-16
2163,k2238,20.66,0.15,K2555,317.62203,7.28749,331.43763,7.21721,0.3477472,1.45694974,0.7706189,MPO700211,538,3,(462238) 2008 CN1,2016-02-25
2164,k2550,19.63,0.15,K2555,327.48985,229.52514,158.72559,21.50311,0.7236159,0.89688047,1.0649102,MPO700217,221,8,(462550) 2009 CB3,2021-04-17
2165,k2959,21.08,0.15,K2555,319.52728,120.50664,176.52795,2.92402,0.3180751,0.77697417,1.171831,MPO917211,625,7,(462959) 2011 DU,2025-04-27
2166,k3387,18.44,0.15,K2555,95.56246,90.52446,271.38133,1.79837,0.6247942,0.32759221,2.0840766,MPO904935,137,8,(463387) 2013 CT82,2025-03-03
